Longitude,Latitude
72.5,18.5
72.45,19.250000000000004
72.34,19.500000000000004
72.15,19.666666666666668
72.0,19.771428571428576
71.71428571428571,20.042857142857148
71.41428571428571,20.22857142857143
71.1,20.400000000000002
70.61428571428571,20.642857142857142
70.1857142857143,20.814285714285717
69.82857142857144,21.014285714285716
69.48571428571428,21.300000000000004
69.21428571428571,21.6
68.95714285714287,21.914285714285718
68.65714285714286,22.300000000000004
68.52857142857144,22.528571428571436
68.4,22.757142857142863
68.27142857142857,22.98571428571429
68.08571428571429,23.142857142857146
67.87142857142858,23.328571428571433
67.65714285714286,23.500000000000004
67.5,23.61428571428572
67.34285714285714,23.74285714285715
67.18571428571428,23.885714285714293
67.05714285714285,24.014285714285723
66.97142857142858,24.157142857142865
66.88571428571429,24.25714285714286
66.77142857142857,24.371428571428574
66.67142857142858,24.500000000000004
66.55714285714286,24.61428571428572
66.27142857142857,24.714285714285715
65.97142857142858,24.78571428571429
65.60000000000001,24.84285714285715
65.25714285714287,24.914285714285718
64.92857142857143,24.95714285714286
64.60000000000001,24.95714285714286
64.27142857142857,24.928571428571434
63.857142857142854,24.900000000000006
63.44285714285714,24.871428571428574
62.942857142857136,24.84285714285715
62.285714285714285,24.628571428571433
61.642857142857146,24.357142857142865
61.07142857142857,24.028571428571436
60.51428571428572,23.628571428571433
60.214285714285715,23.21428571428572
59.92857142857143,22.757142857142863
59.82857142857142,22.28571428571429
59.88333333333333,22.08333333333334
59.96,21.880000000000003
59.95,21.700000000000003
60.0,21.40000000000001
